query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
501,423,6012,5076,0.03971917084822885,0.3193717395417201,0.3655589406786852,0.03971917084822885,0.17954545519497447,0.24154995035621138,-0.2534169700168817
501,163,6012,1956,0.8290627352053517,0.39823036802577116,-0.09875384535088125,0.8290627352053517,0.6136465516155614,0.3761797526267472,0.4572967808034354
501,462,6012,5544,-0.0918646635609762,-0.13716609039916244,-0.19774572703082557,-0.0918646635609762,-0.11451537698006932,-0.14225882699698808,-0.3278063730941989
501,37,6012,444,0.7742236455241271,0.2838487252543964,0.18893529677033605,0.7742236455241271,0.5290361853892618,0.4156692225162866,0.6132409025577328
501,49,6012,588,0.8700704497876619,0.20543162016051955,0.16542481852862595,0.8700704497876619,0.5377510349740907,0.41364229615893583,0.6499035960095424
501,141,6012,1692,0.5512332285394381,0.2876771899266085,0.14506462960864827,0.5512332285394381,0.4194552092330233,0.327991682691565,0.678465334708805
501,53,6012,636,0.8973356807772773,0.24115095627195193,0.18649468789651097,0.8973356807772773,0.5692433185246146,0.4416604416485801,0.4973232443144804
501,270,6012,3240,-0.6077308839248032,-0.15077743277488234,-0.07301252747525658,-0.6077308839248032,-0.3792541583498428,-0.2771736147249807,-0.602576278850891
501,29,6012,348,0.7661051934009415,0.27959503128990676,0.2672338037192298,0.7661051934009415,0.5228501123454241,0.4376446761366927,-0.08764986674166063
501,311,6012,3732,0.631433504733692,0.24370515035455959,0.1645238534156848,0.631433504733692,0.4375693275441258,0.3465541695013121,0.42315418507248526
501,140,6012,1680,-0.6251514147099271,-0.13445380258098338,-0.14252668179502345,-0.6251514147099271,-0.37980260864545523,-0.30071063302864465,0.37738482160175635
501,9,6012,108,0.5385487922298215,0.25335655023064485,0.2832980142528394,0.5385487922298215,0.3959526712302332,0.3584011189044352,0.45233975700304685
501,333,6012,3996,0.8906135468036815,0.057369621864478575,0.21479238946322998,0.8906135468036815,0.47399158433408006,0.38759185271046337,-0.5866253633406735
501,22,6012,264,-0.6151081258948203,-0.20302426482735492,-0.02623696324941842,-0.6151081258948203,-0.4090661953610876,-0.28145645132386454,-0.7059280532571223
501,120,6012,1440,-0.48440046698188777,-0.16401263327592147,-0.23384836415131405,-0.48440046698188777,-0.32420655012890465,-0.2940871548030411,-0.24203856966919432
501,25,6012,300,0.4495040834704259,0.17573600002954287,0.31449791041260755,0.4495040834704259,0.31262004174998437,0.3132459979708588,0.43117513956104064
501,284,6012,3408,-0.17502958444477382,-0.10252234179064341,-0.20379046757538088,-0.17502958444477382,-0.13877596311770862,-0.16044746460359938,-0.7046214598106885
501,201,6012,2412,0.8019815123420246,0.3745580247411754,0.21262293043090633,0.8019815123420246,0.5882697685416001,0.4630541558380355,0.34464287659952375
501,337,6012,4044,0.887241946735249,0.10818005559864864,0.24758268710195264,0.887241946735249,0.49771100116694883,0.4143348964786167,0.5693812123943812
501,250,6012,3000,-0.5288235329310174,0.01698284482059985,-0.01687658999562206,-0.5288235329310174,-0.25592034405520875,-0.17623909270201318,0.687938757600233
501,144,6012,1728,-0.3033480317619792,-0.1814246720631523,-0.20379754047007664,-0.3033480317619792,-0.24238635191256575,-0.2295234147650694,0.23028145520916551
501,77,6012,924,0.8476745296671777,0.20949180591132452,0.09596455310933825,0.8476745296671777,0.5285831677892511,0.3843769628959468,0.36801117989880966
501,90,6012,1080,-0.7203149893083968,-0.24489112800851973,-0.17328512745918115,-0.7203149893083968,-0.48260305865845826,-0.3794970815920326,0.25913213705468535
501,439,6012,5268,0.4169626509085666,0.2859283582101813,0.15158465723896675,0.4169626509085666,0.35144550455937396,0.2848252221192382,0.29656782120267905
501,114,6012,1368,-0.6392347029084521,-0.20847843913753736,-0.17962993054127238,-0.6392347029084521,-0.42385657102299473,-0.3424476908624206,-0.6615332130761371
501,184,6012,2208,-0.3168809886060398,-0.1409028527813082,-0.16054211279814576,-0.3168809886060398,-0.228891920693674,-0.20610865139516457,-0.039545421084232285
501,127,6012,1524,0.7672525943449937,0.12454673529021432,0.2703629776826144,0.7672525943449937,0.445899664817604,0.3873874357726075,-0.04967828397377147
501,150,6012,1800,-0.23310257820557614,-0.12180664764433596,-0.24277692358143718,-0.23310257820557614,-0.17745461292495607,-0.19922871647711646,-0.24084423648587516
502,476,6024,5712,0.7626232870151655,0.26169401913495505,0.41396263041358694,0.7626232870151655,0.5121586530750603,0.4794266455212359,0.27225491349685804
502,220,6024,2640,0.018114628581715843,0.24619479066423525,0.28249730647465343,0.018114628581715843,0.13215470962297554,0.18226890857353484,0.08240029899505791
502,282,6024,3384,0.16683563905545107,0.2929305234891649,0.3629379858898886,0.16683563905545107,0.22988308127230797,0.27423471614483486,0.6779220242700033
502,169,6024,2028,-0.4831391344353127,-0.09487534593863137,-0.2570856216087466,-0.4831391344353127,-0.28900724018697205,-0.2783667006608969,-0.23938309201901792
502,172,6024,2064,0.6998645430826582,0.033048247250762566,0.40816427344985207,0.6998645430826582,0.3664563951667104,0.380359021261091,0.5084975966547836
502,32,6024,384,0.7243636687333227,0.3476852694991257,0.3090278725004192,0.7243636687333227,0.5360244691162241,0.4603589369109558,0.5129621633427748
502,432,6024,5184,0.46381132995757424,0.41329850165363885,0.20516691995121017,0.46381132995757424,0.43855491580560657,0.3607589171874744,0.010274562119009928
502,423,6024,5076,-0.4897571158520096,0.05237359900177212,-0.24018782176410733,-0.4897571158520096,-0.21869175842511873,-0.22585711287144827,0.27409281691450915
502,162,6024,1944,0.7312875137234851,0.336999506781939,0.2876409406285804,0.7312875137234851,0.5341435102527121,0.45197598704466824,0.40054280202953624
502,430,6024,5160,0.2890276602196084,0.3128109350723549,0.37073725277958713,0.2890276602196084,0.3009192976459817,0.3241919493571835,0.018126505386013438
502,362,6024,4344,0.42256967019889047,0.22175792199630043,0.385474914100856,0.42256967019889047,0.32216379609759543,0.34326750209868234,0.24075873019979138
502,418,6024,5016,0.8682429474010827,0.19069852777584398,0.2154473590886824,0.8682429474010827,0.5294707375884633,0.42479627808853637,-0.07249775688027209
502,192,6024,2304,0.16278123170872194,0.30326682642539327,0.35743298185947264,0.16278123170872194,0.2330240290670576,0.2744936799978626,0.400567478567902
502,307,6024,3684,-0.5532006307909411,-0.11003180558399255,-0.16724944150505494,-0.5532006307909411,-0.3316162181874668,-0.27682729262666284,-0.2611865490884885
502,164,6024,1968,0.6324990980478105,0.3375243631133307,-0.02037851273138521,0.6324990980478105,0.48501173058057057,0.31654831614325196,0.169357695530215
502,208,6024,2496,0.1927803317861925,0.4003740405836502,0.2704264790050653,0.1927803317861925,0.29657718618492135,0.287860283791636,0.0909979908538486
502,483,6024,5796,-0.5117619629111374,-0.04667902023570883,-0.0931953052758077,-0.5117619629111374,-0.2792204915734231,-0.21721209614088463,-0.43217017063243934
502,22,6024,264,0.6029570940079614,0.24102183452586162,0.2723844454054133,0.6029570940079614,0.42198946426691153,0.37212112464641206,0.42752526793481094
502,288,6024,3456,-0.2793350283012064,0.35370076271298445,0.3113808148560806,-0.2793350283012064,0.037182867205889036,0.12858218308928623,0.6487835528693284
502,279,6024,3348,0.20607547614549898,-0.024198855315002515,-0.27407449657074034,0.20607547614549898,0.09093831041524823,-0.03073262524674796,-0.27339406013844575
502,205,6024,2460,-0.5869319551773515,-0.005925007748480468,-0.16372423768275904,-0.5869319551773515,-0.296428481462916,-0.252193733536197,-0.15971452171489384
502,160,6024,1920,0.6540159017235658,0.414493981664273,0.26226065144723076,0.6540159017235658,0.5342549416939194,0.4435901782783565,0.43268284831023207
502,73,6024,876,-0.5291535756455015,-0.2071290059189066,-0.02216226330213908,-0.5291535756455015,-0.36814129078220403,-0.25281494828884904,-0.3136480096877289
502,38,6024,456,0.702061539849118,0.2719659414412154,0.25818934646892666,0.702061539849118,0.48701374064516667,0.41073894258642,0.48115145075685295
502,477,6024,5724,-0.5206803163309248,-0.28426955294848816,-0.1755086630851675,-0.5206803163309248,-0.4024749346397065,-0.3268195107881935,-0.4202372832549316
502,356,6024,4272,0.2711790440622896,0.38262793651169225,0.29569014287097606,0.2711790440622896,0.32690349028699095,0.31649904114831934,0.3291370554866946
502,189,6024,2268,-0.488705182567457,-0.03978521125026882,-0.09191897662881285,-0.488705182567457,-0.2642451969088629,-0.20680312348217955,-0.41287887224391273
502,114,6024,1368,0.7364110139648105,0.25041191583258315,0.4087908371387546,0.7364110139648105,0.4934114648986968,0.465204588978716,0.6662690679453735
502,414,6024,4968,0.8390486481567097,0.20826081279408748,0.2403668279437773,0.8390486481567097,0.5236547304753986,0.4292254296315248,-0.28636327113702836
502,243,6024,2916,-0.40680272683797014,-0.22170107902411784,-0.06441004419669139,-0.40680272683797014,-0.314251902931044,-0.23097128335292647,-0.17041137156834224
502,58,6024,696,0.6922856669440931,0.03400805750642966,0.4240298684239001,0.6922856669440931,0.3631468622252614,0.3834411976248076,0.5010886014799252
502,239,6024,2868,-0.19259746267773556,-0.24659466382123096,-0.10639283776704989,-0.19259746267773556,-0.21959606324948328,-0.1818616547553388,-0.3368835118731892
502,218,6024,2616,0.31327801990350823,0.2834244288389138,0.24183129613164003,0.31327801990350823,0.298351224371211,0.279511248291354,0.08095229733794895
502,173,6024,2076,-0.20731705825709296,-0.03426986746767953,-0.18533594230349362,-0.20731705825709296,-0.12079346286238624,-0.14230762267608868,0.23087665360251178
502,244,6024,2928,0.3846446188502576,-0.050364272732179825,0.25880325381865843,0.3846446188502576,0.1671401730590389,0.1976945333122454,0.34621207205398163
502,166,6024,1992,0.7621972173602919,0.2544971385938152,0.29981725094163336,0.7621972173602919,0.5083471779770535,0.4388372022985802,-0.20791067799866547
502,181,6024,2172,0.09339914413253117,-0.04726659915684213,-0.1745800307802497,0.09339914413253117,0.02306627248784452,-0.04281582860152022,-0.2989694668559654
502,456,6024,5472,0.8946472816006463,0.38777801689488806,0.1479293030094953,0.8946472816006463,0.6412126492477672,0.47678486716834323,0.1608627061140615
502,277,6024,3324,-0.22036217972003205,-0.12777304290637673,-0.2146027946375654,-0.22036217972003205,-0.1740676113132044,-0.1875793390879914,-0.298736488143323
502,163,6024,1956,-0.6446110210572501,-0.10506974547279047,-0.14780979104667544,-0.6446110210572501,-0.3748403832650203,-0.29916351919223866,-0.34019929766492796
502,199,6024,2388,-0.602145348221301,-0.06270578163214868,-0.1501782556903078,-0.602145348221301,-0.3324255649267248,-0.2716764618479191,-0.20167893605883452
502,480,6024,5760,0.885719808415341,0.37277829918641314,0.12904331381789055,0.885719808415341,0.629249053800877,0.46251380713988155,0.5093500118207462
502,437,6024,5244,-0.38382699349240523,-0.10702674938233875,-0.21971098164817798,-0.38382699349240523,-0.245426871437372,-0.23685490817430732,-0.2282453339186285
502,389,6024,4668,-0.44081878705888605,-0.17912820391382722,-0.021001570506847894,-0.44081878705888605,-0.30997349548635666,-0.21364952049318708,-0.1203757050785946
502,12,6024,144,0.8879105993374549,0.3452670389751258,0.33838598142231613,0.8879105993374549,0.6165888191562903,0.5238545399116322,0.5838971180658538
502,128,6024,1536,0.7153698080455364,-0.008358024581497758,0.3113763814416194,0.7153698080455364,0.3535058917320193,0.3394627216352193,0.40019657573989564
502,388,6024,4656,0.645030695145522,0.36955358265834765,0.20294289432878732,0.645030695145522,0.5072921389019348,0.4058423907108857,0.40099626795068355
502,278,6024,3336,0.5983732792217458,0.33902095703824475,0.3675308218425761,0.5983732792217458,0.46869711812999526,0.4349750193675222,-0.289452513046384
502,212,6024,2544,0.7254741812779368,0.24703414434641804,0.19255941053892153,0.7254741812779368,0.4862541628121774,0.3883559120544255,-0.31044002012522265
502,269,6024,3228,-0.3076975711881411,-0.1888505458224719,-0.17789130274133746,-0.3076975711881411,-0.2482740585053065,-0.22481313991731686,0.3270701206946022
503,469,6036,5628,0.26028188600261026,0.21583483078744065,0.3248922097299669,0.26028188600261026,0.23805835839502545,0.26700297550667257,0.6598404599471764
503,215,6036,2580,0.8063624295325783,0.3673428036752378,0.39987619716034883,0.8063624295325783,0.5868526166039081,0.524527143456055,-0.44931857746312476
503,165,6036,1980,0.4250672721751182,0.302067917717393,-0.014089366531991047,0.4250672721751182,0.36356759494625557,0.23768194112017338,-0.208309655071152
503,74,6036,888,-0.5309905149410596,-0.03825236747127747,-0.022715975699294136,-0.5309905149410596,-0.28462144120616856,-0.19731961937054376,0.1119815294070719
503,48,6036,576,-0.5936198487561031,-0.08442232312679825,-0.16195709423865576,-0.5936198487561031,-0.33902108594145064,-0.27999975537385235,-0.2611770999833433
503,202,6036,2424,-0.5080586103103517,-0.1360958000879339,-0.1401840134985404,-0.5080586103103517,-0.3220772051991428,-0.261446141298942,0.42912037290323957
503,297,6036,3564,0.6378961563450065,0.252341611196312,0.34816675685531984,0.6378961563450065,0.4451188837706592,0.4128015081322127,0.5440780784100918
503,334,6036,4008,-0.6889835764977902,-0.06409574162331147,-0.09238842917693384,-0.6889835764977902,-0.3765396590605508,-0.2818225824326785,0.3617342659948099
503,397,6036,4764,0.6397218431571132,0.2663745438852102,0.3086744578121585,0.6397218431571132,0.4530481935211617,0.40492361495149404,0.04215979068383487
503,40,6036,480,-0.6620594659477892,-0.17943100986451618,-0.17850713233780985,-0.6620594659477892,-0.4207452379061527,-0.3399992027167051,-0.20663816695050005
503,419,6036,5028,0.8839838356634562,0.25834702887061145,0.16615377474746723,0.8839838356634562,0.5711654322670339,0.43616154642717836,-0.45302251281758377
503,55,6036,660,0.9089666500748479,0.12750330995293502,0.34761893891180473,0.9089666500748479,0.5182349800138915,0.4613629663131959,-0.5373894765849339
503,409,6036,4908,0.626512484548095,0.25981442788930365,0.136084014299929,0.626512484548095,0.44316345621869935,0.34080364224577586,0.631719493916236
503,266,6036,3192,-0.6744562149586608,-0.01818173508502456,-0.20649035618437112,-0.6744562149586608,-0.34631897502184267,-0.29970943540935213,-0.711453780176289
503,134,6036,1608,-0.4954337679114031,-0.12291200761753958,-0.05317481807937406,-0.4954337679114031,-0.3091728877644713,-0.2238401978694389,-0.5495803402933939
503,344,6036,4128,-0.07165737730092081,-0.20768788662007132,-0.14875876428081797,-0.07165737730092081,-0.13967263196049606,-0.1427013427339367,-0.46132203567286034
503,100,6036,1200,-0.4219134811327097,-0.23001594650025206,-0.3009443926962249,-0.4219134811327097,-0.3259647138164809,-0.31762460677639553,-0.5888503107774078
503,353,6036,4236,0.5963682082160535,0.28431542005265387,0.426791144212863,0.5963682082160535,0.4403418141343537,0.43582492416052343,0.6805930507397145
503,280,6036,3360,-0.04374676079306688,-0.03589294831285121,-0.283163765472724,-0.04374676079306688,-0.03981985455295904,-0.12093449152621401,-0.73110454824088
503,420,6036,5040,-0.029704412374832227,-0.09351567983778862,-0.1531843177931763,-0.029704412374832227,-0.06161004610631042,-0.0921348033352657,0.5389530597453904
503,236,6036,2832,-0.23105665316208016,-0.11970382322223792,0.03105645367421639,-0.23105665316208016,-0.17538023819215903,-0.10656800757003389,-0.39695119601543855
503,81,6036,972,0.5367445301760325,0.120115196466131,0.26029582362243653,0.5367445301760325,0.32842986332108176,0.30571851675486666,-0.12588973671023604
503,136,6036,1632,-0.6066639055987711,-0.1287331370511413,-0.2536392754519163,-0.6066639055987711,-0.36769852132495623,-0.3296787727006096,-0.32867848841012637
503,401,6036,4812,0.6091415058562013,0.324664654955224,0.30857454030965725,0.6091415058562013,0.46690308040571266,0.4141269003736942,0.5823704908305473
503,166,6036,1992,-0.6993109635010017,-0.1045375405583985,-0.10074104369685417,-0.6993109635010017,-0.4019242520297001,-0.3015298492520848,-0.45484619352498273
503,385,6036,4620,0.7767245379942034,0.3666453548459131,0.25640376520331754,0.7767245379942034,0.5716849464200582,0.4665912193478113,0.3118737409014877
503,471,6036,5652,0.1574989653327874,0.14731115366199857,0.34761265622893905,0.1574989653327874,0.15240505949739297,0.21747425840790835,0.5212448520849645
